employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-00236,Aisha,Kim,imp.00236@acme-corp.com,Design,Designer,L6,US,2015-11-18,125686,USD
IMP-00237,Wei,Johnson,imp.00237@acme-corp.com,Sales,Analyst,L4,HK,2024-03-02,663996,HKD
IMP-00238,Ana,Braun,imp.00238@acme-corp.com,Operations,Manager,L2,US,2017-09-17,167197,USD
IMP-00239,Susan,Lee,imp.00239@acme-corp.com,Sales,Analyst,L3,US,2024-11-06,87509,USD
IMP-00240,Patricia,Huang,imp.00240@acme-corp.com,Engineering,Engineer,L4,IE,2021-02-08,118244,EUR
IMP-00241,Pedro,Laurent,imp.00241@acme-corp.com,Operations,Manager,L5,US,2021-05-13,102017,USD
IMP-00242,Elizabeth,Wu,imp.00242@acme-corp.com,Design,Designer,L4,AE,2021-08-10,319299,AED
IMP-00243,Hiroshi,Kumar,imp.00243@acme-corp.com,Engineering,Engineer,L2,PL,2020-10-21,73921,PLN
IMP-00244,Robert,Patel,imp.00244@acme-corp.com,Engineering,Engineer,L1,HK,2021-01-05,688847,HKD
IMP-00245,Richard,Choi,imp.00245@acme-corp.com,Operations,Manager,L3,DE,2016-01-09,138232,EUR
IMP-00246,Jennifer,Liu,imp.00246@acme-corp.com,Engineering,Engineer,L4,PL,2017-05-25,61768,PLN
IMP-00247,Jessica,Chen,imp.00247@acme-corp.com,Engineering,Engineer,L3,US,2016-09-05,93323,USD
IMP-00248,Carmen,Wang,imp.00248@acme-corp.com,Finance,Analyst,L5,JP,2017-11-02,9777510,JPY
IMP-00249,Rahul,White,imp.00249@acme-corp.com,HR,Manager,L3,US,2021-01-17,117452,USD
IMP-00250,Sakura,Chen,imp.00250@acme-corp.com,Sales,Analyst,L4,IN,2021-12-26,3416976,INR
IMP-00251,Sakura,Klein,imp.00251@acme-corp.com,Engineering,Engineer,L6,FR,2021-03-01,107250,EUR
IMP-00252,Omar,Müller,imp.00252@acme-corp.com,Design,Designer,L6,AE,2018-10-24,235458,AED
IMP-00253,Zhang,Davis,imp.00253@acme-corp.com,Finance,Analyst,L5,TW,2015-12-29,2411046,TWD
IMP-00254,Takeshi,Han,imp.00254@acme-corp.com,Engineering,Engineer,L2,US,2022-07-21,140938,USD
IMP-00255,Akiko,Jung,imp.00255@acme-corp.com,Sales,Analyst,L1,US,2020-07-22,95545,USD
IMP-00256,Zhang,Becker,imp.00256@acme-corp.com,Finance,Analyst,L3,HK,2024-01-26,698395,HKD
IMP-00257,Patricia,Moreau,imp.00257@acme-corp.com,Engineering,Engineer,L6,FR,2019-10-01,140403,EUR
IMP-00258,Arjun,Taylor,imp.00258@acme-corp.com,Sales,Analyst,L5,NL,2016-09-03,118466,EUR
IMP-00259,Luis,Huang,imp.00259@acme-corp.com,Engineering,Engineer,L5,TW,2024-05-25,2513678,TWD
IMP-00260,Omar,Moore,imp.00260@acme-corp.com,Engineering,Engineer,L6,GB,2023-07-08,108690,GBP
IMP-00261,Fatima,Martin,imp.00261@acme-corp.com,Engineering,Engineer,L2,AE,2022-08-20,200180,AED
IMP-00262,Min,Liu,imp.00262@acme-corp.com,Sales,Analyst,L5,DK,2017-11-23,667471,DKK
IMP-00263,David,Singh,imp.00263@acme-corp.com,Engineering,Engineer,L1,AU,2016-08-13,188993,AUD
IMP-00264,Jae-won,David,imp.00264@acme-corp.com,Operations,Manager,L5,US,2019-10-28,161087,USD
IMP-00265,Yusuf,Jackson,imp.00265@acme-corp.com,HR,Manager,L3,IE,2017-04-05,147438,EUR
IMP-00266,Charles,Brown,imp.00266@acme-corp.com,Sales,Analyst,L2,PL,2018-08-15,108130,PLN
IMP-00267,Layla,Song,imp.00267@acme-corp.com,Operations,Manager,L6,CA,2018-08-30,67688,CAD
IMP-00268,Susan,Kim,imp.00268@acme-corp.com,Sales,Analyst,L1,ES,2018-03-26,104561,EUR
IMP-00269,Richard,Fischer,imp.00269@acme-corp.com,Engineering,Engineer,L2,GB,2020-11-24,82868,GBP
IMP-00270,Liu,Richter,imp.00270@acme-corp.com,Finance,Analyst,L5,GB,2016-01-12,88176,GBP
IMP-00271,Arjun,Garcia,imp.00271@acme-corp.com,Finance,Analyst,L1,IN,2019-12-23,2271251,INR
IMP-00272,Fatima,Huang,imp.00272@acme-corp.com,Finance,Analyst,L4,ES,2022-04-22,90511,EUR
IMP-00273,Fatima,Brown,imp.00273@acme-corp.com,Finance,Analyst,L3,CA,2019-01-14,124413,CAD
IMP-00274,Ibrahim,Jung,imp.00274@acme-corp.com,Engineering,Engineer,L6,TW,2018-06-05,3488276,TWD
IMP-00275,Mei,Anderson,imp.00275@acme-corp.com,HR,Manager,L3,CA,2021-03-08,71216,CAD
IMP-00276,David,Moreau,imp.00276@acme-corp.com,Operations,Manager,L5,DK,2015-12-07,608130,DKK
IMP-00277,Karen,Schmidt,imp.00277@acme-corp.com,Engineering,Engineer,L6,DE,2019-05-09,87070,EUR
IMP-00278,Ji-young,White,imp.00278@acme-corp.com,Operations,Manager,L3,NO,2024-09-26,810061,NOK
IMP-00279,Sarah,Davis,imp.00279@acme-corp.com,Operations,Manager,L2,ZA,2024-05-07,1312418,ZAR
IMP-00280,Nancy,David,imp.00280@acme-corp.com,Finance,Analyst,L6,KR,2018-02-20,58055643,KRW
IMP-00281,Robert,Martinez,imp.00281@acme-corp.com,Operations,Manager,L6,DK,2015-10-29,910287,DKK
IMP-00282,Susan,Roux,imp.00282@acme-corp.com,HR,Manager,L4,DE,2017-09-30,114070,EUR
IMP-00283,Aisha,Gupta,imp.00283@acme-corp.com,Design,Designer,L1,US,2022-11-17,211808,USD
IMP-00284,Jessica,Schmidt,imp.00284@acme-corp.com,Sales,Analyst,L3,SE,2023-06-23,1032409,SEK
IMP-00285,Ji-young,Becker,imp.00285@acme-corp.com,Operations,Manager,L4,US,2016-06-29,174077,USD
IMP-00286,William,Garcia,imp.00286@acme-corp.com,Sales,Analyst,L4,PL,2020-10-17,231123,PLN
IMP-00287,Ahmed,Joshi,imp.00287@acme-corp.com,Sales,Analyst,L6,TW,2020-06-06,3303263,TWD
IMP-00288,Sung-min,Williams,imp.00288@acme-corp.com,Engineering,Engineer,L6,MX,2017-04-03,1180771,MXN
IMP-00289,Jessica,Hoffmann,imp.00289@acme-corp.com,Engineering,Engineer,L3,IN,2018-12-31,1926172,INR
IMP-00290,Jae-won,Thompson,imp.00290@acme-corp.com,Engineering,Engineer,L4,IE,2024-09-21,93604,EUR
IMP-00291,Jennifer,Song,imp.00291@acme-corp.com,Engineering,Engineer,L3,US,2024-11-25,153639,USD
IMP-00292,Yuki,Braun,imp.00292@acme-corp.com,Engineering,Engineer,L4,NL,2019-05-20,58452,EUR
IMP-00293,Ahmed,Roux,imp.00293@acme-corp.com,Engineering,Engineer,L5,US,2020-10-08,104168,USD
IMP-00294,Nancy,Jung,imp.00294@acme-corp.com,Operations,Manager,L6,MX,2021-02-17,991259,MXN
IMP-00295,Mei,Dupont,imp.00295@acme-corp.com,Engineering,Engineer,L2,PL,2022-12-06,166295,PLN
IMP-00296,Patricia,Richter,imp.00296@acme-corp.com,Engineering,Engineer,L1,US,2019-10-16,206397,USD
IMP-00297,Michael,Johnson,imp.00297@acme-corp.com,Engineering,Engineer,L5,MX,2023-12-31,754446,MXN
IMP-00298,Min,Jones,imp.00298@acme-corp.com,Finance,Analyst,L1,CH,2022-07-27,152830,CHF
IMP-00299,Richard,Johnson,imp.00299@acme-corp.com,Engineering,Engineer,L1,SG,2024-03-09,144696,SGD
IMP-00300,Arjun,Schmidt,imp.00300@acme-corp.com,Engineering,Engineer,L1,NL,2016-06-02,98974,EUR
IMP-00301,Fatima,Laurent,imp.00301@acme-corp.com,Engineering,Engineer,L5,MX,2020-11-10,1103436,MXN
IMP-00302,William,Smith,imp.00302@acme-corp.com,Finance,Analyst,L2,AU,2023-02-02,104256,AUD
IMP-00303,Yusuf,Wilson,imp.00303@acme-corp.com,Engineering,Engineer,L6,CA,2018-11-12,162178,CAD
IMP-00304,Min,Becker,imp.00304@acme-corp.com,Engineering,Engineer,L6,JP,2019-10-24,4770677,JPY
IMP-00305,Elizabeth,Jones,imp.00305@acme-corp.com,Engineering,Engineer,L5,NO,2015-12-27,769893,NOK
IMP-00306,Akiko,Gupta,imp.00306@acme-corp.com,Sales,Analyst,L1,IN,2017-09-21,2644159,INR
IMP-00307,Zara,Anderson,imp.00307@acme-corp.com,HR,Manager,L4,SG,2023-01-31,180839,SGD
IMP-00308,Liu,Dupont,imp.00308@acme-corp.com,Engineering,Engineer,L3,US,2024-07-30,157983,USD
IMP-00309,Ibrahim,Michel,imp.00309@acme-corp.com,Sales,Analyst,L4,GB,2021-08-30,66598,GBP
IMP-00310,Ibrahim,Garcia,imp.00310@acme-corp.com,Engineering,Engineer,L4,ZA,2022-09-27,535813,ZAR
IMP-00311,David,Taylor,imp.00311@acme-corp.com,HR,Manager,L1,DK,2020-07-20,749093,DKK
IMP-00312,Takeshi,Huang,imp.00312@acme-corp.com,Engineering,Engineer,L3,IN,2019-01-29,2937896,INR
IMP-00313,Fatima,Yoon,imp.00313@acme-corp.com,Engineering,Engineer,L1,DK,2016-04-14,1145312,DKK
IMP-00314,Ahmed,Simon,imp.00314@acme-corp.com,HR,Manager,L5,SG,2022-06-26,105995,SGD
IMP-00315,Sung-min,Li,imp.00315@acme-corp.com,Operations,Manager,L1,JP,2015-09-24,14333226,JPY
IMP-00316,Jae-won,Williams,imp.00316@acme-corp.com,Sales,Analyst,L2,ZA,2020-02-13,496242,ZAR
IMP-00317,Jae-won,Pillai,imp.00317@acme-corp.com,Finance,Analyst,L6,US,2018-06-02,134069,USD
IMP-00318,Michael,Yoon,imp.00318@acme-corp.com,Engineering,Engineer,L6,IN,2021-01-01,2217757,INR
IMP-00319,Yusuf,Becker,imp.00319@acme-corp.com,Finance,Analyst,L2,GB,2020-05-03,114211,GBP
IMP-00320,Isabel,Williams,imp.00320@acme-corp.com,Operations,Manager,L2,US,2018-12-21,65526,USD
IMP-00321,Sung-min,Mehta,imp.00321@acme-corp.com,Finance,Analyst,L4,DE,2018-02-16,125394,EUR
IMP-00322,Francisco,Zhou,imp.00322@acme-corp.com,Finance,Analyst,L4,MX,2016-03-18,1074103,MXN
IMP-00323,Yusuf,Moreau,imp.00323@acme-corp.com,HR,Manager,L6,MX,2016-11-20,643582,MXN
IMP-00324,Kenji,Michel,imp.00324@acme-corp.com,Engineering,Engineer,L2,MX,2015-05-21,1015568,MXN
IMP-00325,Luis,Reddy,imp.00325@acme-corp.com,Operations,Manager,L4,CA,2023-08-13,137831,CAD
IMP-00326,Mei,Becker,imp.00326@acme-corp.com,Finance,Analyst,L5,ZA,2022-06-23,848350,ZAR
IMP-00327,Mei,Schmidt,imp.00327@acme-corp.com,Finance,Analyst,L5,PL,2024-11-27,140864,PLN
IMP-00328,Maria,Li,imp.00328@acme-corp.com,Sales,Analyst,L6,HK,2023-08-08,491558,HKD
IMP-00329,Mei,Song,imp.00329@acme-corp.com,Engineering,Engineer,L3,SE,2015-11-04,460646,SEK
IMP-00330,Yuki,Han,imp.00330@acme-corp.com,Operations,Manager,L3,HK,2019-07-01,373990,HKD
IMP-00331,Aisha,Davis,imp.00331@acme-corp.com,Engineering,Engineer,L5,KR,2019-03-15,78413028,KRW
IMP-00332,Mei,Brown,imp.00332@acme-corp.com,Engineering,Engineer,L3,KR,2016-07-04,100886758,KRW
IMP-00333,Robert,Thompson,imp.00333@acme-corp.com,Engineering,Engineer,L4,CA,2021-08-11,67264,CAD
IMP-00334,Hiroshi,Bernard,imp.00334@acme-corp.com,Operations,Manager,L6,HK,2015-03-29,384276,HKD
IMP-00335,Arjun,Bernard,imp.00335@acme-corp.com,Finance,Analyst,L4,ZA,2018-09-09,1020078,ZAR
IMP-00336,Linda,Lim,imp.00336@acme-corp.com,Sales,Analyst,L1,DK,2016-04-07,427103,DKK
IMP-00337,Isabel,Garcia,imp.00337@acme-corp.com,Engineering,Engineer,L2,GB,2017-01-08,98670,GBP
IMP-00338,Chen,Roux,imp.00338@acme-corp.com,HR,Manager,L4,DE,2015-02-27,131401,EUR
IMP-00339,William,Reddy,imp.00339@acme-corp.com,Finance,Analyst,L4,ZA,2018-08-13,1063880,ZAR
IMP-00340,Zara,Simon,imp.00340@acme-corp.com,Engineering,Engineer,L1,NO,2022-02-13,1027069,NOK
IMP-00341,Francisco,Dupont,imp.00341@acme-corp.com,Finance,Analyst,L5,IN,2023-03-12,1928361,INR
IMP-00342,James,Kim,imp.00342@acme-corp.com,Finance,Analyst,L1,US,2024-03-20,131585,USD
IMP-00343,Sarah,Jones,imp.00343@acme-corp.com,Engineering,Engineer,L3,AU,2018-09-30,136629,AUD
IMP-00344,Barbara,Gupta,imp.00344@acme-corp.com,Engineering,Engineer,L6,NO,2018-03-06,1224247,NOK
IMP-00345,Jennifer,Thomas,imp.00345@acme-corp.com,Operations,Manager,L6,AU,2022-12-14,110909,AUD
IMP-00346,Yuki,Williams,imp.00346@acme-corp.com,Finance,Analyst,L6,IN,2016-05-21,2308197,INR
IMP-00347,Zhang,Chen,imp.00347@acme-corp.com,Engineering,Engineer,L6,IE,2021-11-08,111759,EUR
IMP-00348,David,Kumar,imp.00348@acme-corp.com,Operations,Manager,L3,CH,2021-07-27,130393,CHF
IMP-00349,Wei,Anderson,imp.00349@acme-corp.com,HR,Manager,L2,ZA,2015-01-28,609501,ZAR
IMP-00350,Min,Bernard,imp.00350@acme-corp.com,Design,Designer,L5,NL,2018-11-09,137872,EUR
IMP-00351,Carmen,Lee,imp.00351@acme-corp.com,Engineering,Engineer,L4,ZA,2015-01-25,821343,ZAR
IMP-00352,David,Garcia,imp.00352@acme-corp.com,Operations,Manager,L1,IN,2020-09-18,2872538,INR
IMP-00353,Mary,Klein,imp.00353@acme-corp.com,Design,Designer,L6,DE,2020-05-19,120122,EUR
IMP-00354,Wei,Xu,imp.00354@acme-corp.com,Design,Designer,L6,SE,2015-07-22,1036516,SEK
IMP-00355,Ahmed,Wu,imp.00355@acme-corp.com,Operations,Manager,L4,US,2017-02-22,171639,USD
IMP-00356,Mary,Gupta,imp.00356@acme-corp.com,Engineering,Engineer,L4,US,2018-12-06,204024,USD
IMP-00357,Robert,Simon,imp.00357@acme-corp.com,Sales,Analyst,L5,DK,2021-11-28,890045,DKK
IMP-00358,James,Pillai,imp.00358@acme-corp.com,Sales,Analyst,L1,IE,2021-07-10,108049,EUR
IMP-00359,Richard,White,imp.00359@acme-corp.com,HR,Manager,L2,DE,2021-05-24,144286,EUR
IMP-00360,Yuna,Klein,imp.00360@acme-corp.com,Sales,Analyst,L4,DE,2024-03-29,89749,EUR
IMP-00361,Karen,Fischer,imp.00361@acme-corp.com,Engineering,Engineer,L6,ES,2015-02-23,74380,EUR
IMP-00362,Mary,Sharma,imp.00362@acme-corp.com,Engineering,Engineer,L4,CH,2015-03-03,181617,CHF
IMP-00363,Rahul,Richter,imp.00363@acme-corp.com,Operations,Manager,L1,CH,2024-04-22,170514,CHF
IMP-00364,Robert,Xu,imp.00364@acme-corp.com,Engineering,Engineer,L5,HK,2023-08-18,1080118,HKD
IMP-00365,Zhang,Kumar,imp.00365@acme-corp.com,Engineering,Engineer,L1,DE,2016-04-17,99336,EUR
IMP-00366,Mei,Patel,imp.00366@acme-corp.com,Sales,Analyst,L2,NO,2022-10-23,502305,NOK
IMP-00367,Richard,Laurent,imp.00367@acme-corp.com,Engineering,Engineer,L1,US,2015-01-29,71206,USD
IMP-00368,Robert,Simon,imp.00368@acme-corp.com,Sales,Analyst,L2,IN,2021-07-27,3968794,INR
IMP-00369,Maria,Liu,imp.00369@acme-corp.com,Engineering,Engineer,L1,MX,2017-11-12,544782,MXN
IMP-00370,Pedro,Martin,imp.00370@acme-corp.com,Sales,Analyst,L4,GB,2020-05-04,148155,GBP
IMP-00371,Liu,Fischer,imp.00371@acme-corp.com,Operations,Manager,L1,CH,2021-11-01,129543,CHF
IMP-00372,Ahmed,Zhang,imp.00372@acme-corp.com,HR,Manager,L5,SE,2020-12-05,743308,SEK
IMP-00373,Jessica,Kim,imp.00373@acme-corp.com,Engineering,Engineer,L6,JP,2015-05-26,8297530,JPY
IMP-00374,Jose,Singh,imp.00374@acme-corp.com,Engineering,Engineer,L5,ZA,2015-03-15,524324,ZAR
IMP-00375,Liu,Garcia,imp.00375@acme-corp.com,Finance,Analyst,L4,CA,2017-07-12,124285,CAD
IMP-00376,Sarah,Han,imp.00376@acme-corp.com,Operations,Manager,L5,FR,2024-08-14,98796,EUR
IMP-00377,Richard,Braun,imp.00377@acme-corp.com,Engineering,Engineer,L4,NO,2017-06-07,919159,NOK
IMP-00378,Mary,Taylor,imp.00378@acme-corp.com,Operations,Manager,L3,ES,2021-04-16,87422,EUR
IMP-00379,Takeshi,Huang,imp.00379@acme-corp.com,Engineering,Engineer,L4,FR,2023-06-25,99849,EUR
IMP-00380,Carlos,Brown,imp.00380@acme-corp.com,HR,Manager,L4,FR,2018-06-26,69915,EUR
IMP-00381,Min,Wang,imp.00381@acme-corp.com,Operations,Manager,L2,AU,2020-08-12,143041,AUD
IMP-00382,Aisha,Yoon,imp.00382@acme-corp.com,Finance,Analyst,L6,US,2024-09-22,192792,USD
IMP-00383,Yuna,Patel,imp.00383@acme-corp.com,Engineering,Engineer,L3,DE,2018-10-07,102026,EUR
IMP-00384,Patricia,Becker,imp.00384@acme-corp.com,HR,Manager,L2,NL,2018-04-10,102860,EUR
IMP-00385,Sarah,Kumar,imp.00385@acme-corp.com,Engineering,Engineer,L4,KR,2020-02-16,63888120,KRW
IMP-00386,Patricia,Schulz,imp.00386@acme-corp.com,Sales,Analyst,L6,MX,2023-02-12,1133649,MXN
IMP-00387,Mary,Braun,imp.00387@acme-corp.com,Sales,Analyst,L3,SE,2015-02-13,826333,SEK
IMP-00388,Francisco,Reddy,imp.00388@acme-corp.com,HR,Manager,L5,PL,2019-04-04,201957,PLN
IMP-00389,Hiroshi,Park,imp.00389@acme-corp.com,Engineering,Engineer,L2,TW,2017-04-26,2255295,TWD
IMP-00390,Michael,Lim,imp.00390@acme-corp.com,Engineering,Engineer,L4,IE,2020-01-16,95601,EUR
IMP-00391,Sakura,Kumar,imp.00391@acme-corp.com,Engineering,Engineer,L1,NO,2022-01-10,1127397,NOK
IMP-00392,Aisha,Moore,imp.00392@acme-corp.com,Operations,Manager,L2,FR,2021-06-17,56533,EUR
IMP-00393,Isabel,Wu,imp.00393@acme-corp.com,Sales,Analyst,L1,DK,2022-05-12,1132169,DKK
IMP-00394,Carlos,Brown,imp.00394@acme-corp.com,Sales,Analyst,L6,US,2023-09-26,110104,USD
IMP-00395,Elizabeth,Park,imp.00395@acme-corp.com,Operations,Manager,L3,CH,2015-12-20,94664,CHF
IMP-00396,Hassan,Gupta,imp.00396@acme-corp.com,Operations,Manager,L5,DE,2016-10-25,149241,EUR
IMP-00397,Maria,Bernard,imp.00397@acme-corp.com,Finance,Analyst,L3,AE,2017-08-02,462343,AED
IMP-00398,Zara,Hernandez,imp.00398@acme-corp.com,Design,Designer,L6,DK,2022-02-11,634781,DKK
IMP-00399,Sung-min,Garcia,imp.00399@acme-corp.com,Operations,Manager,L1,HK,2020-04-22,688393,HKD
IMP-00400,Sung-min,Wu,imp.00400@acme-corp.com,Finance,Analyst,L3,MX,2018-04-22,357611,MXN
IMP-00401,Robert,Zhou,imp.00401@acme-corp.com,HR,Manager,L2,DE,2020-12-04,76228,EUR
IMP-00402,Pedro,Singh,imp.00402@acme-corp.com,Engineering,Engineer,L5,MX,2022-09-03,462771,MXN
IMP-00403,Priya,Lee,imp.00403@acme-corp.com,Sales,Analyst,L3,CH,2017-06-07,109485,CHF
IMP-00404,Ibrahim,Roux,imp.00404@acme-corp.com,Engineering,Engineer,L4,ES,2019-04-29,67190,EUR
IMP-00405,Min,Davis,imp.00405@acme-corp.com,Engineering,Engineer,L1,GB,2021-12-24,59617,GBP
IMP-00406,Yuki,Fischer,imp.00406@acme-corp.com,Engineering,Engineer,L5,NL,2016-12-24,104511,EUR
IMP-00407,Rahul,Song,imp.00407@acme-corp.com,Operations,Manager,L5,US,2015-07-14,158813,USD
IMP-00408,Karen,White,imp.00408@acme-corp.com,Engineering,Engineer,L3,JP,2023-06-16,12820099,JPY
IMP-00409,Hassan,Miller,imp.00409@acme-corp.com,Operations,Manager,L3,US,2024-09-07,100981,USD
IMP-00410,Chen,Müller,imp.00410@acme-corp.com,Finance,Analyst,L6,SG,2022-05-21,87421,SGD
IMP-00411,Yuna,Jones,imp.00411@acme-corp.com,Finance,Analyst,L1,GB,2020-07-12,147372,GBP
IMP-00412,Min,Zhang,imp.00412@acme-corp.com,Design,Designer,L2,TW,2020-03-17,1356737,TWD
IMP-00413,Kenji,Kumar,imp.00413@acme-corp.com,Sales,Analyst,L3,KR,2017-08-15,64617124,KRW
IMP-00414,Sakura,David,imp.00414@acme-corp.com,Engineering,Engineer,L6,US,2023-02-16,206759,USD
IMP-00415,Akiko,White,imp.00415@acme-corp.com,HR,Manager,L4,US,2016-10-16,92320,USD
IMP-00416,Patricia,Gupta,imp.00416@acme-corp.com,Engineering,Engineer,L6,ES,2015-11-25,109104,EUR
IMP-00417,Zhang,Mehta,imp.00417@acme-corp.com,Engineering,Engineer,L1,DE,2018-04-23,125458,EUR
IMP-00418,Hiroshi,Xu,imp.00418@acme-corp.com,Finance,Analyst,L2,CA,2016-11-04,109272,CAD
IMP-00419,Zara,Laurent,imp.00419@acme-corp.com,Engineering,Engineer,L3,CH,2021-07-08,121469,CHF
IMP-00420,Ana,Li,imp.00420@acme-corp.com,Sales,Analyst,L2,PL,2023-01-28,212160,PLN
IMP-00421,Liu,Wilson,imp.00421@acme-corp.com,Sales,Analyst,L2,NL,2017-09-26,106142,EUR
IMP-00422,Liu,Thomas,imp.00422@acme-corp.com,Engineering,Engineer,L1,ZA,2023-12-31,955596,ZAR
IMP-00423,Hassan,Reddy,imp.00423@acme-corp.com,HR,Manager,L1,SG,2017-07-20,120933,SGD
IMP-00424,James,Roux,imp.00424@acme-corp.com,Finance,Analyst,L6,DE,2018-08-26,123574,EUR
IMP-00425,Thomas,Zhou,imp.00425@acme-corp.com,Operations,Manager,L5,PL,2023-09-16,173659,PLN
IMP-00426,Susan,Zhou,imp.00426@acme-corp.com,Operations,Manager,L2,NL,2022-02-25,98244,EUR
IMP-00427,Susan,Schulz,imp.00427@acme-corp.com,Design,Designer,L1,US,2018-08-01,156005,USD
IMP-00428,Wei,Moore,imp.00428@acme-corp.com,Operations,Manager,L1,NO,2015-02-11,559354,NOK
IMP-00429,Rosa,Williams,imp.00429@acme-corp.com,Engineering,Engineer,L5,NL,2024-03-27,111075,EUR
IMP-00430,Rosa,Yoon,imp.00430@acme-corp.com,Engineering,Engineer,L2,GB,2020-01-31,46140,GBP
IMP-00431,Linda,Braun,imp.00431@acme-corp.com,Operations,Manager,L6,GB,2015-11-26,102732,GBP
IMP-00432,Linda,Xu,imp.00432@acme-corp.com,Finance,Analyst,L4,GB,2023-08-17,58393,GBP
IMP-00433,Nancy,Jung,imp.00433@acme-corp.com,Design,Designer,L1,DK,2024-08-21,1197484,DKK
IMP-00434,Priya,Gupta,imp.00434@acme-corp.com,Operations,Manager,L3,ZA,2020-10-07,405481,ZAR
IMP-00435,James,Jones,imp.00435@acme-corp.com,Sales,Analyst,L3,US,2022-02-20,178000,USD
IMP-00436,Richard,White,imp.00436@acme-corp.com,Operations,Manager,L5,MX,2021-05-21,661813,MXN
IMP-00437,Sung-min,Lee,imp.00437@acme-corp.com,Sales,Analyst,L1,GB,2019-01-14,107472,GBP
IMP-00438,Sakura,Weber,imp.00438@acme-corp.com,Operations,Manager,L5,JP,2024-01-27,17390221,JPY
IMP-00439,Sung-min,Park,imp.00439@acme-corp.com,Operations,Manager,L1,NL,2016-02-18,130257,EUR
IMP-00440,Hiroshi,Davis,imp.00440@acme-corp.com,Design,Designer,L4,SE,2023-02-17,420831,SEK
IMP-00441,Francisco,Han,imp.00441@acme-corp.com,Sales,Analyst,L6,SE,2018-02-01,915599,SEK
IMP-00442,Ananya,Wang,imp.00442@acme-corp.com,Engineering,Engineer,L1,CH,2020-10-18,148604,CHF
IMP-00443,Yusuf,Reddy,imp.00443@acme-corp.com,Operations,Manager,L4,US,2022-11-28,89472,USD
IMP-00444,Yuna,Song,imp.00444@acme-corp.com,Engineering,Engineer,L1,CH,2021-08-05,125586,CHF
IMP-00445,Carlos,Song,imp.00445@acme-corp.com,Engineering,Engineer,L1,SG,2020-09-17,138631,SGD
IMP-00446,Ahmed,Richter,imp.00446@acme-corp.com,Sales,Analyst,L5,US,2024-05-27,67478,USD
IMP-00447,Hiroshi,Moreau,imp.00447@acme-corp.com,Engineering,Engineer,L1,AU,2024-01-30,180983,AUD
IMP-00448,Yuna,Lim,imp.00448@acme-corp.com,Finance,Analyst,L4,MX,2016-09-15,1130685,MXN
IMP-00449,Thomas,Martinez,imp.00449@acme-corp.com,Operations,Manager,L3,GB,2024-07-11,138345,GBP
IMP-00450,Sakura,Fischer,imp.00450@acme-corp.com,Operations,Manager,L2,KR,2016-04-24,71750115,KRW
IMP-00451,Jose,Garcia,imp.00451@acme-corp.com,Sales,Analyst,L1,SG,2015-10-06,143430,SGD
IMP-00452,Layla,Martin,imp.00452@acme-corp.com,Sales,Analyst,L5,MX,2020-12-16,781465,MXN
IMP-00453,Jennifer,Hoffmann,imp.00453@acme-corp.com,Engineering,Engineer,L2,MX,2015-10-09,653730,MXN
IMP-00454,Ahmed,Patel,imp.00454@acme-corp.com,Engineering,Engineer,L3,DK,2022-06-14,1067814,DKK
IMP-00455,Ana,Zhou,imp.00455@acme-corp.com,Design,Designer,L2,AE,2020-07-21,278653,AED
IMP-00456,Isabel,Moreau,imp.00456@acme-corp.com,HR,Manager,L2,US,2022-07-19,193072,USD
IMP-00457,Omar,Gupta,imp.00457@acme-corp.com,Engineering,Engineer,L1,GB,2016-05-14,61991,GBP
IMP-00458,Richard,Park,imp.00458@acme-corp.com,Engineering,Engineer,L2,HK,2017-07-14,333600,HKD
IMP-00459,Ananya,Li,imp.00459@acme-corp.com,Engineering,Engineer,L6,US,2017-11-30,65721,USD
IMP-00460,Mei,Lee,imp.00460@acme-corp.com,Operations,Manager,L4,DK,2015-01-17,808740,DKK
IMP-00461,Chen,Taylor,imp.00461@acme-corp.com,Finance,Analyst,L4,AE,2023-05-21,389163,AED
IMP-00462,Elizabeth,Wang,imp.00462@acme-corp.com,Engineering,Engineer,L3,GB,2016-01-01,138880,GBP
IMP-00463,Jessica,Davis,imp.00463@acme-corp.com,HR,Manager,L4,CA,2015-08-17,128114,CAD
IMP-00464,Patricia,Schmidt,imp.00464@acme-corp.com,Operations,Manager,L2,DE,2021-02-09,144450,EUR
IMP-00465,Sarah,Wang,imp.00465@acme-corp.com,Sales,Analyst,L6,MX,2019-05-11,382387,MXN
IMP-00466,Maria,Wu,imp.00466@acme-corp.com,HR,Manager,L6,MX,2018-12-20,486373,MXN
IMP-00467,Pedro,Reddy,imp.00467@acme-corp.com,Engineering,Engineer,L3,ES,2017-04-05,86794,EUR
IMP-00468,Zhang,Hoffmann,imp.00468@acme-corp.com,Engineering,Engineer,L4,SE,2022-08-08,939125,SEK
IMP-00469,Rahul,Martinez,imp.00469@acme-corp.com,Operations,Manager,L1,PL,2015-01-07,174931,PLN
IMP-00470,Jessica,Smith,imp.00470@acme-corp.com,Sales,Analyst,L3,FR,2019-10-11,106035,EUR
IMP-00471,Isabel,Singh,imp.00471@acme-corp.com,Engineering,Engineer,L6,AE,2023-06-09,430981,AED
IMP-00472,Jessica,Pillai,imp.00472@acme-corp.com,Sales,Analyst,L4,DE,2022-07-23,126278,EUR
